Review,Rating,Sentiment,label,prediction
Dark Side of the Moon is to music as 2001: A Space Odyssey is to film.,4.5,positive,0.0,1.0
"\"Undeniably my favorite album of all-time. A complete masterpiece from beginning to end that will receive countless listens from me. My only regret is not having heard the album in its entirety sooner.nnTop Tracks: \"\"Time\"\" \"\"Money\"\" \"\"Any Colour You Like\"\"\"",5.0,positive,0.0,0.0
"\"A legit candidate for the greatest album of all-time for about a thousand different reasons that everyone knows already. This album and specifically the song \"\"Time\"\" also had a profound influence on me personally in my formative years; I remember my 9th grade English teacher used the song as the basis for a poetry lesson playing us the entire 7 minutes in class one day. This was one of the major eye-opening moments in my younger years that pointed me in the direction of... well music. \"\"Time\"\" is incredible. Probably the best song on this album. No worse than a top 5 Pink Floyd song overall. I can sing every note of the guitar solo; I just know it by heart. \"\"Time\"\" is pure perfection.nnHonorable mention/key track: \"\"Great Gig in the Sky\"\"\"",5.0,positive,0.0,1.0
Are you even serious?....greatest advancement in sound engineering of all time...not to mention lyrically and musically amazing... my vote for greatest all time... listen to it... cry... then listen again...then listen to it again,5.0,positive,0.0,0.0
"\"Pieza maestra del rock psicodelico y espacial de esta banda y del género en si como nos va llevando a través de un viaje emocionante con ritmos y voces únicas como en \"\"The great gig in the sky\"\" realmente una locura de Pink Floyd.\"",5.0,positive,0.0,0.0
I’ve always found it to be a shame that this album is held in such shining critical regard because it means that every dad of the world has it on LP if not CD. It’s the album that everybody knows rather than the underground progressive masterpiece that it should be. And what’s wondrous is that it isn’t particularly virtuosic; most of it is in fact built on simplicity. Inspired simplicity but that’s not really the point. I have to give it the A because despite all my whining it wholly deserves it.,4.5,positive,0.0,0.0
"\"\"\"If I could Id give it 4.2.nmy point is that its better than 4.nI prefer Animals.nnBest Song: Time / Great Gig in the SkynnWorst song: On the run (what the fuck is this?!)\"\"\"",4.0,positive,0.0,1.0
http://dontkillthemuzic.obnolog.com/pink-floyd-the-dark-side-nthe-moon-187933 http://dontkillthemuzic.ob olog.com/pink-floyd-the-dark-side-,4.5,positive,0.0,0.0
"\"The Dark Side of the Moon.nnThats all that really needs to be said isnt it? I give this a five out of respect and also that it is damn good but this is neither their best or my favorite that belongs to either Wish You Were Here or the criminally underrated Animals. There is no denying this is a masterpiece of rock though and many of the songs here are classic. I love how the album opens with a heart beating (and the album fades out with the heartbeat as well) which leads into \"\"Breathe\"\". Possibly my favorite song here is \"\"Time\"\" such powerful lyrics contained in that number.nnThe most famous one here is obviously \"\"Money\"\" and it is a classic. The old 45 edit of that is probably what got me into Floyd that and hearing all of those Wall songs. Gotta love the sax on both \"\"Money\"\" and \"\"Us and Them\"\" to me it adds a lot to those songs. I have always enjoyed the final two \"\"Brain Damage\"\" and \"\"Eclipse\"\" and how they perfectally segue into one another. For awhile I thought the song was called The Dark Side of the Moon... not anymore.nnI cant say anymore all of the words have been taken up and I would be plagerizing someone which I do not want to do. Just get the album oh wait you probably already have it.\"",5.0,positive,0.0,0.0
Si dice che The dark side of the Moon fosse utilizzato negli anni Settanta per testare gli impianti stereo tale era la cura del produttore Alan Parsons per ogni piccolo dettaglio sonoro. In questa fase la band è ormai lontanissima dall’era dei viaggi interstellari e dalle infantili filastrocche barrettiane. Il timone è nelle mani di Waters. A guidarlo le sue ossessioni. A parlare male di questo disco si rischia il linciaggio. E come parlar male di pezzi come Time The Great Gig in the Sky con il suo assolo vocale da pelle d’oca. Però peròperò… a noi il disco sembra in molti passaggi freddo e asettico senza linfa e senza sangue. Il problema degli impianti stereo? Solo di rado provano emozioni. No non ce ne andremo mai in giro con la T-shirt“I Hate Pink Floyd” come invece amava fare Johnny Rotten ai concerti dei Sex pistols ma The Dark side of the Moon ci sembra davvero un prodotto degli ipertofici anni Settanta pre-punk che come quasi tutta la musica dell’epoca non è invecchiato benissimo. Da scoprire la recente rivisitazione di quest’album da parte dei Flaming Lips. Vi aggiungono un elemento che qui latita totalmente: la psichedelia.,3.0,positive,0.0,0.0
Epic in its real meaning!n10 essential songs.,5.0,positive,0.0,0.0
What to say? Perfect Opus. Feel bad of saying this Pink Floyd is the only group that his ambitious does not drive them to ridicolus as others symphonic coleagues.... better not giving names.nCompact perfect simphony plenty of melody and ideas. Difficult to highlight any track. One of the exceptions you feel that pop music has look conciously the heritage of genious of the past.,5.0,positive,0.0,1.0
"\"\"\"For sure this album is a legendary one but I have never fully related to it. There is something here I cant pinpoint precisely that impeach me to appreciate the music. I rather go for the previous period of the band far from the Gini and VW concerts the financial feuds and power trips.\"\"\"",3.5,positive,0.0,1.0
Not even arguably everybody knows its the Floyds best album on VH1 show classic album it made it on the show witch is a accomplishment all in its own.,4.0,positive,0.0,0.0
"\"\"\"Sorry this wont be the most comprehensive written about this album in its 34 and ½ years of existence.nnIts pretty good. Sounds quite a bit like Air hah! The album has a nice flow but not too many memorable tunes.nnBest tracks: Breathe MoneynnAlso: Brain Damage On the Run\"\"\"",3.5,positive,0.0,0.0
Boring and overrated,2.0,negative,1.0,0.0
Another of the 10 most remember album covers ever.nnAnd the music is great too!,5.0,positive,0.0,0.0
Undoubtebly the greatest album of all time! Best Pink Floyd album for overall music quality creativity lyrics and message. Album is basically about the main struggles in life. Every song is great and fits perfectly with the rest Time is probably the best. Close your eyes listen open them and nothing will ever be the same again.,5.0,positive,0.0,0.0
"\"Dark Side of the Moon belongs to those timeless albums which are the milestones in Rock History.nIt doesnt mean that this album is the best progressive music ever released.nIn 1973 Pink Floyd just happened to release the right album at the right time which synthesize all what have been experimented before in progressive rock. Hence contrary to The Gates of the Piper at Dawn DSOTM is not really innovative and ahead of its time.nIt is even good that the masses are sometimes able to praise such a release which means that the most complicated music is not necessary the best one.nThe haunting voice of Claire Torry in \"\"The Great Gig In The Sky\"\" backed by piano is really awesome.n\"\"Money\"\" is the most dynamic track of this album. Just listen to the sax and guitar solos ! It works... and the rhythm is swinging in a magic atmosphere.n\"\"Us and Them\"\" and \"\"Brain Damage\"\" are 2 other classics.nJust a faultless easy accessible album that no one should ignore.nThe best way to start your progressive rock discovery.nHighly Recommended.\"",5.0,positive,0.0,0.0
"\"\"\"Who in the hell doesnt own Dark Side of the Moon. It was on the Billoboard Album Charts for 10 years. Each an every song is different and great. My favorite song is probably Time or Breathe. If you dont have this album your missing out its a Classic Rock Essential.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"One of the bst ALbums EVER!!! Lyrics Music amount of songs...nnI wont expand on this one - u know what im going to write anyways.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"now lets stop going on about it and find more great 70s music Please!\"\"\"",4.0,positive,0.0,0.0
"\"\"\"The masterpiece of prog/space rock. Its also one of the main reason everybody know about Pink Floyd.\"\"\"",4.5,positive,0.0,0.0
Exellent sound. Great Guitar. VEry meaningfull. One of the best of all time,5.0,positive,0.0,0.0
Ageless brilliance,5.0,positive,0.0,0.0
"\"\"\"Awesome. If you dont like this album you are cack!\"\"\"",5.0,positive,0.0,0.0
"\"What can I say?nMasterful and absolutely brilliant!nExcept I read someone elses review in a magazine I think it was that the albums only flaw is Dave Gilmores guitar tone in \"\"any colour you like\"\" this Id have to agree with also.\"",5.0,positive,0.0,0.0
This is probably one of the best albums that _Pink Floyd_ made because it combined the keyboard effects we all have come to recognize and love about _Pink Floyd_ with real emotions and deep lyrics.,4.5,positive,0.0,0.0
Written by angels and wasted on we mere mortals..... pearls before swine.... an amazing experience... must own it on vynil...,5.0,positive,0.0,0.0
"\"\"\"A timeless masterpiece. Its hard to believe this ever being equalled or even topped.\"\"\"",5.0,positive,0.0,0.0
"\"Una proesa sonora para la época en que el disco fue grabado. La calidad del sonido es increíble tan cristalino (solo por ejemplo tomo los relojes del comienzo de Time tal es el detalle que se pueden \"\"ubicar en el espacio\"\" el lugar donde se encuentra cada uno).nUn disco melancolico invernal retrato de la vida moderna con todos los sin sabores que ella tiene y todas las inquietudes que asechan que el ser humano.\"",5.0,positive,0.0,0.0
"\"          \"\"Abject failures of the human race #67778765766:nnWhen a person contemplates the enormity of the cosmos and the insignificance of his place in it 3/1 on theres a Pink Floyd song playing in his head.\"\"\"",1.5,negative,1.0,0.0
"\"\"\"SO while a 3.0 to the second highest rated album on rateyourmusic.com warrants an explanation so many people agree with me that not only is Dark Side of the Moon not the best album of all-time but its not even the best most trippest innovative Pink Floyd album. If I was a kid in 73 I probably would have shit my pants when this thing released and listened the crap out of the record until it got annoying. Which unfortunately is sort of what happened to the younger generations that Pink Floyd and Dark Side of the Moon dawned upon. The music was overplayed by mainstream rock stations especially tunes like Money and Time. Of course weve heard these tracks a billion times unfortunately theyre the best tracks on the record. And theyve been overplayed in my lifetime to Jehoavah and back so Ive gotten annoyed by them I skip them at this point in my listen throughs. The only time that I listen to these tracks is when other people play it. When listening through the record Breathe (In the Air) has to be Dark Side of the Moons best track. One of the most important things about music is it having an effect of leaving you wanting more. At a runtime of 2 minutes and change Breathe has you craving so much of the Brit-rocks supersonic sound Roger Waters deep funky groovy hypnotic baselines. On top of his vocals which only seldom come in so enjoy them while they last because this is the highest point of the record. The simple lyrics that are repeated do a lot in their concise nature. Breathe breathe in the air dont be afraid to care. Leave but dont leave me. Look around choose your own ground.nAll words that are simple complex and profound at the same time. On the Run is a track that I personally enjoy quite a lot but it simply seems like an extension of Breathe with no lyrics focusing on the trippy instrumentals which add the sampling from the first track Speak to Me once again prophesying the lunacy motif which is substantial throughout the entire discography of Pink Floyd. And because its an issue which effects humans so profoundly never real seems cheesy or gets old. Or at least I dont really think so. As I stated early Time and Money are tracks that have been played to death. Which is kind of ironic considering the theme of the record life itself. Which I think is its most ironic measure yet. For the time a record about life that sounds this grandiose was innovative and incredible. In my opinion however as a fan of the entire Floyd discography I think the record pales in comparison lyrically and in many spots vocally to Piper at the Gates of Dawn Animals and Wish You Were Here that stated other than those releases Dark Side of the Moon is generally a well-rounded record lyrically. The majority of the music is focusing of the incredibly punctuating harmonies like the ones on Money and Time. My main qualm with the lyrics is their utter logically obvious statements about life. If youre going to make an album about life I would love it to be more abstract with perhaps more hypnotic lyrics and vocal melodies. But their use of tape loops and reoccurring motifs that were so obvious enough for the average consumer to comprehend. Now they have themself a best-selling all-time album. This is the only reason its considered one of the greatest albums of all-time. Unlike their other records it doesnt have songs that are longer than 10 minutes. It continued to mention the most basic of themes plain and simple lunacy. Not to mention the sometimes god awful god and soul vocals on The Great Gig in the Sky. Which again is incredibly profound instrumentally. All the tracks on the record are insane! My favorite part of the entire record personally is the finish Brain Damage/Eclipse. Which sums up the record in the most listenable rock songs Ive ever heard. This entire record is highly listenable and relistenable. Primarily because a. its really easy to understand the base level message of the record (of course you can take whatever meaning you would like from the record which could in end take you anywhere) and b. the record sounds like it was of course made from a high budget; a lot of expensive highly technical rock equipment that was ahead of its time and damn well should have made an incredible sounding record. Not to mention years of experience. This record is amazing dont let my review deter from experiencing if you havent before. But dont let this record get in the way of other listenings. Not only in music in general but in Floyds discography. Meddle Obscured by Clouds Saucerful of Secrets and Wish You Were Here are all great but The Wall is a masterpiece. And Roger Waters crown juul. Even Roger himself would probably agree.\"\"\"",3.0,positive,0.0,1.0
"\"Non posso dire di andarne pazzo ma negarne la qualità ed il valore storico sarebbe da stolti totali. Resta un album da ascoltare tantissime volte per metabolizzarlo al meglio anche se pezzoni come \"\"Time\"\" e \"\"Money\"\" segnano sin dal primo ascolto. Lavoro storico da possedere obbligatoriamente.\"",4.0,positive,0.0,0.0
"\"Is DSotM over-hyped? Yes. Is it overrated? No. Well… this is where it gets difficult.nnI like prog and this is prog. But this is also famous and prog is sort if an underground thing. Is it prog? Well yes but nothing to the likes of (insert list of better prog albums here). Sure there are better prog albums but few better rock albums at least influence-wise. Its so easy to say \"\"oh wow a mild concept throughout the album and Money is in 7/4! I like prog guys!\"\" But I dont know if I could accept that statement.nnIs this my favorite album? No. Is it even my favorite Pink Floyd album? No give me WYWH and ANIMALS(!!!!!) any day. Is this one of the greatest albums ever? Yes. Im giving it five stars because it became a world-wide sensation while also being prog. Its not the proggiest of prog but otherwise it wouldnt be famous.nnI can rarely ever listen to this album. Ive heard it too often and Im bored of it. But that doesnt mean its bad. Its very good. So Ill give it five stars because anyone out there who somehow hasnt heard this really should. Now. Right now. Not me though.\"",5.0,positive,0.0,1.0
"\"          You know I really like this album but can never fall in love with it. I dont think it is as enjoyable as their followup and I understand the history with it... but at the end of the day do I listen to it often and find more and more to enjoy throughout the years? Not really. I enjoy it basically just as much as when I first got it over a decade ago.nnA lot of folks seem to praise the interludes and segues in it but I dont find them all that engaging. That would be like listening to Riversides Out of Myself and saying \"\"you know the talking at the party at the beginning and middle of I Believe somehow makes the song a masterpiece\"\". Or it would be like listening to a ROME album and praising the static filled interludes or germanic ramblings or effects. It just doesnt make an album good for me and adds maybe atmosphere or a theme but overall doesnt make something brilliant to me. It can be a great compliment if you have GOOD SONGS.nnDoes The Dark Side of the Moon have them? Well only a couple.nnSure the few songs here are good but the album as a whole does not keep me invested for its 40+ minute length. Breathe is nice but On the Run is really pointless. Time is great but The Great Gig in the Sky sounds like a woman screaming her head off trying to be \"\"passionate and stuff\"\". Man what an annoying song.nnMoney has a great solo despite being a somewhat boring song. Us and Them is the highlight with a wonderful saxophone and a great buildup to an equally fantastic chorus. The rest of the songs are kind of like the dénouement in a play that just tie the album up after the climax (Us and Them).nnThis is still a great record and if you havent heard it (who?) then definitely give it a shot. It has some cool spacey vibes with some nice choruses and guitar leads. This isnt the masterpiece to me but I can see why some folks really enjoy it. However if this doesnt click for you then try out Wish You Were Here which is much better in my opinion. Mayhaps Im a bit hard on it here but ah well...just another opinion to fall into the nothingness of the internet. \"",4.0,positive,0.0,0.0
"\"          This is the most important album on the face of Earth even if it is far into the future and I listen to it extremely rarely anymore. Isnt that how almost all the classics pan out in our individual lives though? When was the last time you played OK Computer? I dont know what compelled me so to listen to The Dark Side of the Moon so strongly when I did but I remember my stepdad being reprimanded at his sons baseball game because of me and this album. \"\"Are you here for the rocket concert?\"\" some New Hampshire resident said to the milquetoast little pissant he was. I was later told that it was rude to play music this loudly though Ill never understand what it was that I did thats any different from just listening to music on some bleachers. What was even weirder was that I didnt understand why I liked it. Again not sure of what compelled me but it was in the same spot that I ever a. first connected to the internet b. in general really got to explore the world of Windows 95 and Windows 98 computer gaming and c. it was also (non sentence-linearly) by extension the computer room of my grandfathers home.nnYou know I havent thought about the first time I heard The Dark Side of the Moon in... well since it happened. Early early 2006 didnt even have aforementioned iPod yet; I didnt know why I didnt like it yet but I knew Id have to someday. Todays that day. I know Ive been digesting this for the entirety of what Ive known music as in all this time but holy fucking smokes is there any record that has more timelessness out of the genuineness of that word? Timeless. What does that mean? It means that time doesnt apply to it. May 26th 2006. It means what it did on March 24th 1973 as exactly it did on September 15th 2014. Or again in 2020 when revising or editing a draft of this review. It was there ten days after my grandma would die but eight years early. It was released 21 years before my birth though take away five days and return that thousandth two to a shiny three. We havent even said a word on the music yet and thats something I promised I wouldnt do if I replaced my original words.nnThe music. The reason that it is hard to say anything is that a lot has been said. But it is a new courage when one tries to do it again or to bring new perspective to just the music. This is why Ive been such a strange reviewer around these parts. This is the album that taught me everything everything I know on interpretation of lyrics and of concepts that run through the thematic cosmos that were all living. Its the only thing I know of that delivers itself so doublemindedly that the cynic can love it as much as the archangel. No one told you when to run and you missed the starting gun? I always took \"\"Time\"\" to be a stark warning away from seeking enlightenment and even in the face of Alan Watts and Syd Barrett and the 1960s/1970s psychedelia that midwived such a special CD I do this. I say \"\"No. Even enlightenment has the parasite of fear attached to the words it says as soon as it departs.\"\" It means just as much encouragement if you want it to be. You dont remember the very beginning of your life yet you found your way here. Were always in some sort of a rebirth but its trying to witness its semantic structure that causes us to just stretch its relevance infinitely. Calm down listen to music go to sleep do all of the above or go sync something you like up to a timeless movie.nnMy grandmother loved \"\"Somewhere Over The Rainbow.\"\" In 2004 I learned how to play it on clarinet with an engraved VITO clarinet something Id happened upon by accident and without geographic awareness. That was the last year of what I consider to be the first act of life the incognizant act where all was decided and it felt like there wasnt even a dotted line to show me where the fulcrum should be. I am back I am not going anywhere and it feels so good to see that right here with The Dark Side of the Moon playing. Im not here to review every thought on an album but to let the transience of it speak to me as I see fit. This is why I started my music career on this absolutely paradigm-throttling release of my world and of 1973s allure.nn\"\"Us and Them\"\" is on right now and its about the fact that youre sending out an army of yourself to do your bidding. Literally. This is how spacetime works. It goes round and round until youve narrowed yourself down and tricked through trial-and-error. You do this to nobody but you and it is why spontaneity and ruthlessness better a person regardless of morality. This whole album is trying to tell you this: you are not damaged you are not sleeping. The idea of waking up is all about the fact that youve had your eyes/Is open since halfway through the tumultuousness. Now its looking up. Why do you think everything in the news and the sky corresponds to what youre sensing and a part of? The darkest side of the moon is not understanding that its the power within the moon that gives it what it is.nnEvery single thing in existence is about the trinity of pineal third eye the brain and the heart. It has clicked. This is what it has all been about. An album cleverly in ode to the DMT experience if only slightly but in sync with a million dozen aspects of our world. A quest of mind and body and soul it is literally the most cliche thing of all-time and I commit to it with bells on. I begin here. Watch as the consensus of the world changes and the ultimate view of mankind does the unthinkable: it makes this everybodys new favorite album. An experience more than a piece of music.\"",5.0,positive,0.0,0.0
"\"          \"\"While this is a good album it is one of the most overrated albums on the planet. It is NOT the best album of all time. There are many more worthy contenders for that title (Radioheads Kid A for example). The song opens with a slowly fading in heartbeat (this clearly inspired the openingnof Muses third album Absolution were they replaced the hearbeat with drums and took the speech out to make it slightly less interesting). Then one of the two brilliant tracks Breathe (in the air) begins with Rodger sounding like his former bandmate Syd (on drugs) and talking about rabbits digging holes. After a tedious instrumental we come to Time maybe the only Pink Floyd track I genuienly love (despite its long build up). It is a song i can relate to as i do not get out much. Then we come to the emotional climax of the first side of the vynil. Which is a woman melodically screaming for about three miniutes. Sounds silly dosent it?nThe second half starts with the Floyd classics Money and Us & Them two very different songs. While Money is a grounded dance track Us & Them is prehaps the most spacy yet with many echoes and an eretheral chorus. After one more instrumental we come to the climatic conclusion Brain Damage/Eclipse which alludes to their next album Wish You Were Here by talking about Syd Barrets mental illness. It ends with a list of things humans do and reassures them that the sun is eclipsed by the moon.nAlthough i liked this album it is extremly overrated as i have said. One of is main problems is the singers sing without any apparent emotion and emotion is one of the things needed to make good music (In My Opinion) otherwise it is just the music talked about in Porcupine Trees The Sound of Muzac.\"\"\"",4.0,positive,0.0,1.0
"\"          \"\"This has a fair claim to being the most discussed album in the history of popular music so I wont even attempt to add anything to the discussion. Although - it does boggle me that songs like Time and Money get so much credit when theyre utterly mediocre compared to the emotional onslaught of Us & Them.nnAppears on my list of favourite albums at #107\"\" https://www.facebook.com/TnheExoskeletalJunction/photos/a.2209127262488708/2370238553044244/?typne=3&theater https://www.facebook.com/T heExoskeletalJunction/photos/a.2209127262488708/2370238553044244/?typ\"",4.5,positive,0.0,1.0
The best album ever always has been and always will be embraces your spirit and every part of your humanityThe closing lyrics of Time makes me cry and achingly yearn for my family my mother my love and my home The Great gig is made in heaven sang by angels and from a place that i have visited but it is not my place yet. The musicianship and song structure of Money is peerless Eclipse what a brilliant end song perfect. I Love this album and i love Pink Floyd pure genius musicians.,5.0,positive,0.0,1.0
"\"          \"\"Listening to Dark Side of the Moon Wish You Were Here and Animals with head phones while stoned in one way or another is something I feel everyone should do at least once; as far as Im concerned. But theyre all great with out be stoned too.nnDark Side of the Moon is held as such a classic because it really has everything going for it. Aside from the number of units sol and billboard chart domination it might have the best ever album cover. Easily the most iconic anyway. The title. Is the coolest ever.nnThe fact that it touches on every single aspect of existence. Life death greed etc... The musicianship is flawless especially in the Gilmour camp. His strongest and best ever playing can be heard through out the entire record. The production is immaculate. But most important every song is a classic and is played by every non-jazz or hip-hop radio station not just the classic rock stations. also its arguably the most famous an influential record ever.nnDark side of the Moon is the meaning behind essential.\"\"\"",4.5,positive,0.0,0.0
Pink Floyd at the height of creativity.nWith all respect for Syd from 1973 to 1979 Pink Floyd hit their peak.nThis is an album to own. Listen to it straight through. (it may help to read along to the lyrics),5.0,positive,0.0,0.0
"\"I work as a graphic designer. We have a motto in the industry: \"\"If you can bullshit with the best of them youre a great graphic designer.\"\" We use this phrase because perception and presentation are everything. Its an unfortunate aspect of the industry that promotes mediocrity. If there is an error in work but the composition generally follows every design rule you can argue for it on the spot and people would just reply with \"\"Alright I see what youre saying. Its up to you if you wanna change it just my opinion.\"\" If youre lazy and do simple vector illustrations because youre hard pressed for time you can claim something like \"\"The simple nature of these images promotes a sharper more direct form of comprehension for our audience.\"\" Nobody argues it. But sometimes there is one person who will ask \"\"why.\"\" Explain to me why this color was used. Is that necessary to get a message across in the best possible way or are you just bullshitting with me? When I looked at your design I didnt see what you explained and the fact you had to explain in such depth means you failed to get the point across.nnDark Side of the Moon is like one big bullshit design presentation.nnAs time progresses and I find more new bands it becomes more and more apparent this release quickly decays in quality. Im constantly finding new artists that are more creative with synthesizers ambience textures noise and lyrical content. Every aspect of this album continues to supply diminishing returns when so many artists that came after them did this sound so much better. Luckily for DSOTM it has nostalgia and a rabid fanbase to brainwash new listeners into thinking this is fantastic. Dive into any of the aforementioned genres you classify with DSOTM and youll quickly find artists that do it better and without any of the brain dumbing chatter.nnThe first half is like a simplified epilogue to a book that would be aptly titled \"\"A History of Self Masturbation by Pink Floyd.\"\" The album starts with \"\"Speak to Me\"\" a sort of lame clipped together intro / preview to the album. If any other band did something like this people would complain to their deaths. \"\"But its Pink Floyd! So artistic! Its an encapsulation of the mental and social psychology that the album packs into each song! Like a quick glance into the eye of the storm!\"\" To which I reply - \"\"Bull-fucking-shit. Its a clipped together intro for the album.\"\"nnIf this album had titled sides the first half would be \"\"Three Repetitious Songs With Barely Any Unifying Concept - And Then Time + Great Gig In The Sky Lol\"\"nnSo then we get to Time. Oh my! Lyrics! Good lyrics! Whats that? Its not a total lazy affair? Oh boy. Time is the reward for wasting 7 minutes of your life listening to that meandering design presentation. I would say Great Gig In the Sky Suffers from the same fate as the first three songs but here its obvious the improvisation is on purpose. They arent trying hard to mercilessly coat this song in a fine layer of pink marshmallow mouth-shiiiiiiit.nnAdmittedly the second half of this album is solid (minus the absolutely pathetic \"\"Money.\"\")nnUghhhh Ive suddenly lost interest. This is album is just rife with \"\"I have no idea what Im doing but nobody has to know lol say we did it on purpose\"\" syndrome. Not even worth the effort. If you want to listen to a Floyd album with substance go for Wish You Were Here.\"",2.5,negative,1.0,1.0
"\"\"\"While this album might be the most well-known music world wide I barely listened to it in the thirty years of my life. Well I gave it a go yesterday to be more familiar with the songs and the result is that... well I had Pink Floyd maybe too much Pink Floyd.nnThe start of the CD is great songs like Breathe or Time are really awesome but after Money which I personally dont like everything is kinda blended together in a quasi-psychedelic mass that bored me very quickly.nnI would have enjoyed more diversity in the songs more character to distinguish them from one another. Enjoyable but not more for me. Nothing earth-shaking.\"\"\"",3.0,positive,0.0,0.0
