Review,Rating,Sentiment
"\"this has to be about the most overrated album of all time its not bad but its not as good as people say \"\"art rock\"\" is done better by The Velvet Underground and \"\"prog rock\"\" is done better by countless other bands such as King Crimson and Jethro Tull\"",3.0,positive
One of the greatest Albums ever heard. And the greatest band ever.,5.0,positive
"\"\"\"How Pink Floyd went from Obscured By Clouds to this in a year is a mystery to me. This album is fairly unanimously praised because it’s so awe-inspiring yet so accessible. Pretty much anyone can appreciate this album on some level. There’s wistful lyrics powerful instrumentation and catchy melodies to top it off. Each track pursues a different sound keeping the album fresh. The only issue is the sense of grandeure can occasionally become a little cheesy but thats not really the point of the record- its about the experience of the sound not the message behind it.\"\"\"",4.5,positive
"\"While this is far from Pink Floyds most ambitious or inspirational work it is still alongside their better albums with a few strong points and quite a few good ideas especially \"\"The Great Gig in the Sky\"\" and the concept of \"\"Money\"\" though the latter does come off a bit annoying. This album went for something very admirable yet the core of it has never struck the right chords with me as points in the album come off as quite dull especially \"\"Any Color You Like\"\" which stands out as the weakest track on the album. With that being said as with most of Pink Floyds other work this album still deserves a good listen.\"",3.0,positive
"\"In the middle of reviewing the top 10 albums on rym. Pink Floyd first emerged out of the psychedelic rock scene with a lot of interesting and unique ideas. After the became known for a series of strange and very progressive for the time albums such as Meddle or Atom Heart Mother. All that experience built up to what I believe to be their magnum opus Dark Side Of The Moon.nnTracks:nnSpeak To Me: Starts the album off quiet and atmospherically. The knocking ticking and other electronic sounds gets the listener excited for the album. The rambling and crazy laughter start off the albums theme of a humans descent into madness. Perhaps inspired by their former bandmate Syd.nnBreathe: This song sounds so relaxing and lush. The reverberating guitars sound great and build a nice atmosphere. Lyrics such as \"\"dig that hole forget the sun and when at last the work is done dont sit down its time to dig another one\"\" are genius. My interpretation is that it talks about how most people are expected to not chase their dreams (the sun) and work an honest living their whole life even if they are not happy. It is a somber but true reflection on life as a whole presented beautifully.nnOn The Run: A very interesting track that experiments with eerie electronic noises and synths in ways that havent been explored before. The rhythmic drumming is cool as well. The rumbling synths complete with the laughing airport announcer voice etc make this a slightly chilling but fitting instrumental track.nnTime: Potentially my favorite on the album. The chaos of all the different clocks chiming and ticking is a cool way to introduce the song. Then the guitars and drums come in and more traditional prog elements come in. Every lyric on here is genius and emotional. It is about not living your life to the fullest and realizing that you let time slip away. Lines like \"\"Every year is getting shorter never seem to find the time\"\" are frightening but true. The mix of the background oohs and the lady wailing is a nice touch.nnThe Great Gig In The Sky: A more straightforward cut but the vocalist chosen to perform sounds beautiful here and the atmosphere is still pristine.nnMoney: Another highlight off the album. Lyrically the song is about greed and how people idolize material things. The cashier noises at the beginning before the guitars come in is cool. The singer (waters?) swaggery style of singing on this song radiates cool. The bassline is great on this too and the saxophone adds a lot of personality.nnUs And Them: What a serene and gorgeous song. It has themes of war and how the average person doesnt want to fight in wars but is being controlled by people who dont even have to get their hands dirty. This song comes at a perfect time in history following major wars every decade such as ww2 korea vietnam. The blissful melancholic nature of the song makes it really soothing and calming. I like how the title compares us (normal citizens) and them (leaders).nnAny Colour You Like: The synths bouncing off each other create a beautiful effect and sound amazing. Then the guitar solo comes in and blows you away.nnBrain Damage: Song talks about a mental patient or whatever and I like how the title of the album is referenced in the song. When the song climaxes it is beautiful.nnEclipse: Great way to close the album in a huge fashion. The background singer sounds good and I like how the pounding that opened the album closes it too. Also the closing line \"\"And everything under the sun is in tunenBut the sun is eclipsed by the moon\"\" has too be one of the best lines ever.nnScore: High 9/10nn(Wil polish the ending of the review sometime in the next week need to go to sleep)\"",4.5,positive
"\"          \"\"The most well-sequenced album Ive heard. Its a shame - considering Dark Side Of The Moons immense popularity - that such an approach never caught on as the go-to way to construct albums. Sigh. Regardless Pink Floyds name-making record challenges many Prog Rock notions proposes intriguing lyrical content and strips itself of the pretentiousness that typically comes with both. Obvious standouts in Time and Us & Them. The production on the latter screams Post-Rock Midwest Emo and Indie Rock aka genres that wouldnt exist for decades. Brain Damage and Eclipse end the LP on such a phenomenal note one thats both uplifting and encouraging.\"\" \"",4.0,positive
"\"\"\"A great milestone in rock and in music in general. Debatable on if its the best album of all time for sure. While I often tend to rate pretty well and highly this goes beyond most other 5 star albums. Its not without flaw but songs like Money Time Us and Them and Brain Damage are just so iconic and well made that they could each carry a single album in my opinion. To have that many strong well produced creative and genius songs on a single album is just beyond belief. If you were to listen to their albums before TDSM it just shows the strength that came from their previous releases. The subject matter of time and mental illness and greed are all drawing to the lyrics but most of the album will be remembered for blaring guitars Saxophones Sound effects Synths etc. Will forever be the cornerstone of Progressive Rock and debatably the greatest rock album of all time\"\"\"",5.0,positive
"\"\"\"Many listeners all time favorite album there is a reason that so many enjoy DSotM. It is a testament to the quartets songwriting ability at their peak before Roger Waters completely took over for the Wall era. For me personally this album is much more about its place in my musical history than the music itself. I can still spin it and enjoy it every bit as I used to 10 years ago but that doesnt mean I choose it to listen to all that often anymore. But would I have my interest in progressive and experimental music if not for DSotM? The world may never know.nn-8.8-\"\"\"",4.0,positive
"\"\"\"“There is no dark side of the moon really. Matter of fact it’s all dark.” –Gerry O’Driscoll Abbey Road Studios doormann- - - - - - - - - -nAs I grow older I find myself thinking more frequently about my existence my future and my overall purpose. Who am I? What am I here for? What will I be like 10 years from now? 20? Will I be (more) insane 30 years from now? How will I die? When will I die? Is death something to be afraid of? Is it every man for himself in this world? What path will I choose? What path should I choose? These are just a few of my unanswered questions.nnThe Dark Side of The Moon doesn’t do much to answer those questions but it makes me feel as if my concerns are justified in a way. Thankfully there’s a lot more to this record than the philosophy. It excels in practically every aspect musically. There are so many noteworthy characteristics of this record to point out I don’t even know where to begin. The production the songwriting and the instrumentation are all highly appreciated elements of this fantastic record and for very good reason. But I think my favorite aspect about Dark Side is that it presents a fascinating outlook on human life.n- - - - - - - - - -nMarch 1st 2016 marks the 43rd Anniversary of the US release of The Dark Side of The Moon. It’s been nearly half a century since its release yet Dark Side’s reputation seems to only grow stronger with time rather than diminish. Theres actually a simple explanation for this - Pink Floyd towered above their contemporaries. They were undeniably so much more than the average rock band. I think a big flaw of 1970’s rock music – one that I believe should be pointed out much more often – is that a considerable amount of the more commercial releases tend to be overambitious to the point where the songs and albums are unlistenable because they’re so pompous and pretentious and rather than gather significant critical acclaim are left behind and dismissed as products of their time.nnDark Side isn’t a product of its time. It’s not even close to being one and for a couple of reasons. For one it actually balances ambition with high-quality lyrics instrumentation and songwriting. Yes the band did try to make a grand monumental statement – which is probably what ruins the record for some people – but Pink Floyd actually had the talent to back up their ambitions.nnBut here’s the biggest reason why tens of millions of copies of Dark Side have been sold. Here’s the biggest reason why Dark Side is still considered by thousands and thousands of people to be the holy grail of rock music the be-all end-all. Here’s the reason why the 5 star ratings for this record outnumber the 4.5 ratings by a more than 2 to 1 margin.nIt’s because – and as silly as it may sound to the naysayers and even some of the fans – The Dark Side of The Moon is phenomenally relatable. It seems unlikely that anyone – much less the nearly 25000 people on this website alone that gave this record a rating of 4 or above – could relate to four cynical pessimistic philosophical and arguably pretentious Englishmen. Or at least it would be difficult to understand this album if it weren’t for the ingenious lyrics and the perspective this record offers on our world. Our lives.nnUs.nnI get chills every time I listen to “Time” and Wright sings the lyrics “you are young and life is long and there is time to kill today / and then one day you find then years have got behind you / no one told you when to run you missed the starting gun”. The line “every year is getting shorter” is universally relatable.nn“All you touch and all you see is all your life will ever be”. A fascinating point of view from what is possibly my favorite track on this record “Breathe”. Hell even the insanity-themed lyrics on “Brain Damage” are partially understandable. Everyone’s at least a little insane.nnI could go on and on. To word it simply Dark Side contains the best lyrics I’ve ever heard on a rock record. Even when ignoring the lyrics there’s still a lot I could talk about. I could discuss the first time I heard Dark Side of The Moon (about 2 years ago) how it completely changed my perception of music at the time and how I would do practically anything to erase whatever memories of the album I have just so I could listen to the record for the first time again. I could talk about the wonderfully vivid soundscapes the jazzy psychedelic world of Pink Floyd. I could talk about Alan Parsons’s amazing production. I could talk about the interview excerpts scattered throughout the album an undeservedly under-appreciated element. I could talk about how all of these components help give The Dark Side of the Moon a sense of completeness probably the most of any rock record. But I think my favorite thing to talk about when it comes to this record is what it means to me and my interpretation of this record can be summarized in five words.nnLife is pretty damn strange.nn9/10\"\"\"",4.5,positive
"\"          Ya no es solo que Pink Floyd sea uno de los mejores grupos de música del siglo 20 pero en este álbum se junta ese hecho con muchos otros. Explico brevemente mi opinión y teniendo en cuenta que no es mi álbum favorito personal porque tengo alguno por encima.nnPara empezar seguramente ningún álbum antes de 1973 había sonado tan fresco y sofisticado en cuanto a producción simplemente parece un álbum recien sacado en el siglo 21. Por ejemplo si nos fijamos en \"\"Money\"\" la cantidad de matices de producción es increible tienes que estar muy concentrado y metido en la música para coger todo. \"\"Any Colour You Like\"\" también destaca mucho en este aspecto. La innovación en el estudio también estuvo muy presente creando este álbum se usaron loops de sonidos de todo tipo y sintetizadores punteros de la época Gilmour y Roger salsearon mucho antes de ponerse a grabar los dos genios que destacan del grupo.nnSegundo punto es el concepto seguramente estamos ante el álbum conceptual más cuidado y mejor ejecutado de la historia con los puentes entre canciones bordados tiene que fluir y éste fluye como la seda delicadamente así deberían ser los grandes álbumes conceptuales. Hay álbumes contados que unan todas las canciones del disco muy poquitos.nnUn punto más a favor es \"\"The Great Gig In The Sky\"\" aquí hay que dar mucho crédito a Richard Wright por componer uno de los temas más emocionantes de la historia es pura rabia y corazón de Claire Torry acompañada por un piano muy apacible una obra maestra y el punto más alto del álbum simplemente hay que escucharlo no se puede explicar.nnPara terminar el final del álbum es de los más épicos que he escuchado otros finales inolvidables por ejemplo \"\"Abbey Road\"\" \"\"Quadrophenia\"\" \"\"Days Of Future Passed\"\"... Aquí \"\"Brain Damage\"\" y \"\"Eclipse\"\" se fusionan para cerrar un álbum que asombró al mundo nada más salir y sigue haciéndolo hasta el día de hoy que parece mentira que en esos años se hiciese algo tan grande y ambicioso y que saliera simplemente perfecto.nnQue lo disfrutéis un saludo.\"",5.0,positive
"\"Oddly the only mention that this edition contains a 5.1 Surround mix is in tiny print inside the booklet. Its certainly more affordable than the better-known \"\"Immersion Box\"\" edition and as of 2015 is still easily available at a very reasonable price for an SACD.nnStill far from my fave Floyd but indispensable in any collection.\"",3.5,positive
"\"1973nnJe savais que ça devait arriver. Je le sentais venir le Dark Side of the Moon premier des charts en 73 avec son air plein de suffisance son statut d’intouchable. Cet album m’énerve au plus au point. Ou plutôt son statut son soi-disant aspect révolutionnaire ce prisme devenu symbole du groupe alors que bordel le meilleur des Pink Floyd c’est loin d’être ça. The Piper at the Gates of Dawn ça c’était révolutionnaire !nnPourtant ça part pas trop mal avec Speak to me/Breathe plein de volupté. J’ai l’impression d’être à Hawaï de m’évader de respirer. Merci Pink Floyd. Bon bien sur il y a le chant de Gilmour qui peut vite s’avérer être insupportable. Mais en l’occurrence cette perpétuelle langueur qui semble l’habiter sied parfaitement à la paisible atmosphère du morceau. Mais voilà le problème de Dark Side of the Moon ce sont les morceaux comme On the Run (jentends par là les pseudos \"\"expérimentations\"\"). Vous avez beau faire passer ça pour une représentation angoissante de la mort et de la crainte qu’il en émane ou je ne sais quoi ce morceau n’est rien d’autre qu’une simple arnaque succession de notes sans substance au synthé agrémentée de sons rappelant l’envol puis le crash d’un avion ouah. Il y a vraiment des gens qui s’extasient devant ça ? Puis vient Time. J’aime bien Time. Je ne lui reconnais certainement pas ce statut de chef d’œuvre qu’on lui accorde inexorablement mais je l’aime bien. La guitare fuzzy de Gilmour les douces harmonies de Wright les cœurs parfaitement retravaillés au convertisseur vocal puis le retour à… Breathe après le second couplet. Arrive le moment gênant. C’est vrai je ne sais jamais où me mettre lorsque j’entends The Great Gig in the Sky. J’ai toujours peur de croiser le regard dun fan et que cette personne me sorte un « c’est génial hein toute cette émotion… » plein de théâtralité. Parce que bon Clare Torry bah… Elle chante juste. Mais c’est tout. Pour un morceau censé laisser transparaître une émotion bouleversante mêlant désespoir et abandon face à la mort c’est quand même limite. Vous imaginez une Elizabeth Fraser à la place… Puis vient Money. Dire que cette chanson a atteint le Top 20 des charts américains. Composée par Roger Waters la chanson est sujette à une intro insupportable de bruits d’argent (...) suivie par une jam qui offre quelques moments guitare/bass bien sympathiques agrémentés d’un saxo peu mémorable il faut bien se lavouer. Le morceau souffre bien évidemment d’une longueur totalement injustifiée ayant largement pu se terminer après l’improvisation instrumentale plutôt que de revenir sur ce \"\"MONEEY\"\" agressant. Us and Them me pose quant à elle un sérieux problème. Tout est en effet réuni pour me plaire un quatuor en pleine symbiose accompagné par le saxo de Dick Parry intelligemment mis en retrait des harmonies vocales touchantes tout quoi. Mais seulement voilà cette grandiloquence qui semble presque pathologique chez le Floyd post-Syd Barrett me crée un malaise. Il y a quelque chose de pompeux derrière tout ce florilège d’élaborations musicales complexes. Et je ne dis pas ça parce que je n’aime pas le prog. J’aime beaucoup King Crimson par exemple qui bien que dans un registre différent parvient par je ne sais quel miracle à littéralement nous transporter plutôt que de se contenter d’une stérile mise en émoi. Any Colour You Like est encore une fois très mal exploitée. Les sonorités des guitare et clavier sont intéressantes et offrent une réelle nouveauté pour l’époque mais mélodiquement c’est pauvre sans réel effort de structure. On reste dans l’esprit jam une jam qui s’éternise sans savoir vraiment où aller. Heureusement Brain Damage à travers laquelle on ressent la présence de Syd (les paroles écrites par Waters lui sont dédiées) apporte un souffle nouveau dans cet album qui ne voit pas le bout. L’aspect épique du morceau rend l’ensemble bouleversant mettant l’ex-chanteur du groupe dans l’ombre du coté obscur de la Lune. Cette poignante déchirure se retrouve malheureusement vidée de sens lorsque surgit ce Eclipse regorgeant de cette envahissante grandiloquence.nnMeilleur album de l’année : For Your Pleasure de Roxy Music.nnNote : 45/10\"",2.5,negative
"\"\"\"Dark Side of the Moon\"\" is the 8th full-length studio album by UK progressive rock act Pink Floyd. The album was released through Harvest/EMI in March 1973. This was the release that lifted Pink Floyd from a successful act that mainly had a following in Europe to international stardom. \"\"Dark Side of the Moon\"\" remains to this day the best selling album in the group´s discography with an estimated sale of over 40 million copies. We´re talking an album in the top 10 of the all time best selling albums in the history of popular music. The album is a concept piece with the main theme: \"\"Things that make people mad\"\". The theme was suggested by bassist Roger Waters and the other members of the group were hooked on the idea.nnThe music on \"\"Dark Side of the Moon\"\" is varied and incorporates several new elements that haven´t been heard on earlier releases by Pink Floyd. Lots of studio tricks female backing and lead vocals and dominant sections with saxophone soloing are some of the new features on the album. We´re of course also treated with the trademark mellow vocals but also more rocking rough ditto which is great for the variation on the album. There are 10 tracks on the album (some CD releases merge the first two tracks \"\"Speak To Me\"\" and \"\"Breathe\"\" into one track thus making the album a 9 track release). All tracks seque into each other either by short sound effect interludes or they simply sound like parts of one longer track which for example is the case with \"\"Us And Them\"\" and \"\"Any Colour You Like\"\". Tracks like \"\"Breathe\"\" \"\"Time\"\" and \"\"Brain Damage\"\" have always been highlightsto my ears but it´s tracks like the experimental instrumental \"\"On the Run\"\" with it´ss extensive use of studio tricks and the female led \"\"The Great Gig In the Sky\"\" that stand out as being vastly different from anything else Pink Floyd had released up until then.nnThere is a notable increase in the use of synths on \"\"Dark Side of the Moon\"\" compared to earlier releases which is also a feaure that provides the album a fresh and occasionally almost futuristic sound. David Gilmour´s guitar soloes on the album also deserve a mention as they are quite frankly fantastic. Packed full with emotion. Quite a few guitarists out there could learn a lot from David Gilmour. Putting equal amounts of great emotion into each note can sometimes be much harder that playing faster than the speed of lightning and that´s exactly what he does. Each note he plays are given just the right bend which gives his playing a lot more impact than more \"\"clinical\"\" players.nnThe production on the album is outstanding. The sound provides the album with a timeless quality that doesn´t imediately give away the fact that this album was recorded and released in 1972-1973 (the recording sessions for the album began in June 1972). A great audio achivement.nn\"\"Dark Side of the Moon\"\" is a classic progressive rock album and it´s no wonder it is such a popular album. The sound production is gorgeous the musicianship excellent and the songwriting intriguing and varied. It´s the timeless quality of the material that´s probably the album´s greatest asset though and probably the main reason why it keeps enchanting new generations of rock listeners again and again. The fact that the band seamlessly combine mainstream oriented pop/rock elements with progressive rock is another asset. It´s not something a lot of artists have done with success. A 4.5 star (90%) rating is deserved. http://www.progarchives.com/Review.asp?id=239365\"",4.5,positive
the best album of the decade of 70 is a revolution in production recording and virtuoso musicians. The album ends as it begins is an infinite link even without much emphasis progressivity keeping pure rock with slight psychedelic touches and very visionary,5.0,positive
notthebestalbumofalltime/10,3.5,positive
The best album of all time. I love the way it just flows from one track to the next. Time Money and Brain Damage are the best ones here.,5.0,positive
"\"This was the third album by Floyd I endeavoured to listen to after The Wall and The Division Bell. I immediately loved it for its concepts music and atmosphere.nnComing back to it after all these years listening to it in the context of their earlier work this is where Pink Floyd became the band they promised to be.nnThe sleeve design is impeccable and somehow frames the concept of modern life and its ailments like no other image could.nnA lot of the album is slow almost in a state of near narcolepsy. There are soundbites from the roadcrew dealing w/ complex issues which are interspersed throughout the album. \"\"Ive been mad for fucking years\"\" taken out of the original context sounds ominous.nnThere are songs dealing w/ time death consumerism anxiety madness war etcnn\"\"The great gig in the sky\"\" is a fantastic lament to death in a wordless cacophony of emotions.nnThe positives are well documented but for me the low point is \"\"Money\"\" its just too dad rock for me even though its memorable and a signature tune I find it frustrating and Im not a fan of the sax although the guitar bit is quite cool.nn\"\"On the run\"\" used to annoy me w/ its dated 70s electronic noodling but it sounds good on my new system really pristine and clear and after all the Boc and Aphex Twin Ive listened to this is one of the tracks that has improved over the years.nnPink Floyd needed this album they were treading water despite a strong debut and a string of experimental albums.\"",4.0,positive
"\"\"\"Over time it has slightly devolved into dadrock-core but it doesnt take a genius to see the masterpiece for what it is.\"\"\"",4.5,positive
"\"          I get 100% why this album is important and well-liked and respected across the board but at the same time Im inherently suspect of the sort of deep existential musings that appear on this album if it also became among the best-selling albums of all time. And I know thats a bad personal bias to have and I think its in part because I listened to other similarly themed music before I listened to this but it just doesnt seem to be that profound to me. The sort of revelations that appear here are sort of obvious...nnThat said there are still some incredible moments. The vocal sample combined with the emotional wailing on \"\"Great Gig in the Sky\"\"? Incredible! Maybe because it doesnt have the over-the-top lyrics to weigh it down. The moment when the vocals kick in with the choral harmonies on \"\"Time\"\"? Awesome. When Roger Waters sings \"\"Ill see you on the dark side of the moon\"\" on \"\"Brain Damage\"\"? Cool.nnBut then you have the silly sound collage bits the mindless synthesizer noodling on \"\"On the Run\"\" several tracks which couldve been minutes shorter and it just doesnt work as well as it should. But I understand why it was well respected at the time and has a huge legacy. It just doesnt hit me as it hits most people.\"",3.0,positive
Que dire sur ce disque ?!,5.0,positive
"\"\"\"Hey Im not that stupid to try and make any generalization about this album at least not in one line of text. Even if its bold.\"\"\"",4.5,positive
One of the only times when the hype is actually believable.,4.0,positive
Masterpiece.,5.0,positive
"\"\"\"Cultissime ! Rien à jeter. A écouter dune traite et on ne sen lasse pas.\"\"\"",5.0,positive
"\"\"\"Somehow I dont get into that Pink Floyd stuff.nOk its decent music but I think its one of the most overrated albums too...\"\"\"",3.5,positive
"\"\"\"4.444 5 stars for the concept and ambition.nnFor me personally its got me through a lot. Lyrically speaking no album comes close to defining such complex concepts. Musically its THE concept album the album that demands listened to beginning from start to finish. Surprisingly I do believe there is a flaw - get rid of the damn clocks at the beginning of Time!\"\"\"",5.0,positive
"\"\"\"Excellent release but so horribly overrated that Im actually tempted to give it a lower rating just out of spite.\"\"\"",4.0,positive
"\"W dość obiektywnym rankingu RateYourMusic drugi najlepszy album wszech czasów.nnJak tu o tym dziele epokowym cokolwiek nowego napisać? Co nowego mógłbym wymyślić? Ja mało tęgi umysł zwłaszcza w temacie szeroko pojętego rocka. Emocji tu więcej niż w całym polskim hip-hopie wirtuozerii tyle co na niejednym jazzowym wydawnictwie a w dodatku materiał wyszedł przebojowy. Przebojowy nie na sposób współczesny ale jednak przebojowy. \"\"Money\"\" i \"\"Time\"\" - moi faworyci. Przede wszystkim \"\"Money\"\". Choć nie ma tu moich floydowych ulubieńców (\"\"High Hopes\"\" i \"\"Another Brick in the Wall\"\") zapuszczam dość często. Wstyd nie znać.\"",5.0,positive
Fantastic superb incredible great and many more. Everything is perfect on this album the lyrics the melodies the arrangements the instrumentation. An absolutely flawless record.,5.0,positive
"\"\"\"This album is a rock classic no doubt. From beginning to end it is engineered very well each track leads into the next smoothly. However if you bother to listen to Pink Floyds entire discography Im sure this album would be considered average next to Meddle or Pipers at the Gates of Dawn probably their best album IMHO. People listen to this album when they are high. Well I think Pipers is the trippest album ever. I guess that is what I hate about this album so much-how people base their entire opinion of Pink Floyd just on this album. Sure its a good album but not that great. I dont know I guess Im just not that big of a prog fan to begin with.\"\"\"",3.0,positive
"\"\"\"Its a fantastic album. Im getting it on vinyl whenever I get the chance.\"\"\"",5.0,positive
"\"Pink Floyds commercial breakthrough and justly so. The band took all-too-familiar lyrical topics solid production eerie effects outstanding guest performances and above all visionary songcraft by Roger Waters and tied it all together with their lush atmospheric brand of space rock that they pioneered and became known for and the end result was what many will argue to be the greatest rock album of all time. The songs are crafted very carefully to give the entire work an epic near-operatic scope turning every casual listen-through into an emotional experience. Not only does the album function perfectly as a whole but it also has turned out just as well segmented into singles spawning such classic rock hits as \"\"Money\"\" \"\"Us and Them\"\" and \"\"Time.\"\" This is a masterpiece of the rock world and one that can truly claim to be an absolutely essential listen.\"",5.0,positive
"\"The year is 1973 Glam Rock was hitting its peak The Last Summer of Wine debuted and the Miami Dolphins had their first (and likely last) perfect season topped off with a Super Bowl win. Now fresh off their soundtrack for La Vallée and before their tour for their 1971 album Meddle their bassist Roger Waters proposed that they worked on an album that dealt with things that made people mad and showing the pressures of their lifestyle. This thought led to Pink Floyd \"\"The Dark Side Of The Moon\"\" which would eventually end up a cornerstone of Rock and is as mysterious and perplexing as the actual Dark Side of the Moon.nnPink Floyd was always an amazing band and they proved this before but with this album they completely blew all expectations out of the water. Their sound had never sounded so flawless. The soundwriting and instrumentation is beautifully carried out and it has that spacey feeling. The tracks are well designed and atmospheric the bells and alarms at the beginning of \"\"Time\"\" is artistic approach to kicking off the song and of course everyones favorite Any Colour You Like is here as well. If there was one album I could be buried with this would be it. Its flawless. Probably the best album of all time.\"",5.0,positive
The best if not one of the greatest rock albums ever recorded period...... 5 stars...........,5.0,positive
"\"Along with King Crimsons \"\"In the Court of the Crimson King\"\" its the best that early progressive rock had to offer.\"",5.0,positive
I was a bit too young to take notice of the release of this album but it was one of the first Vinyls I got together with Wish You Were Here and later Animals. Some parts did impress me much more than they do nowadays but when I got the CD in October last year I was still really impressed with it. In my opinion together with the aforementioned albums the only Pink Floyd albums you really need.,5.0,positive
"\"Its an OK album. \"\"Money\"\" is my favorite then I have to be in the right mood but \"\"Time\"\" \"\"Us And Them\"\" and \"\"Brian Damage/Eclipse\"\" are all OK. Ive heard \"\"you need to be high when you listen to this\"\" which I dont do (I think its stupid) so maybe thats why I dont like Pink Floyd as well as some.\"",2.5,negative
"\"From the instrumental opener \"\"Speak To Me\"\" to the epic closer \"\"Eclipse\"\" you really get the sense that this is truly one of the greatest albums of all time. \"\"The Great Gig In The Sky\"\" features some haunting vocals and terrific piano. \"\"Any Color You Like\"\" has some of the most craziest keyboards youll ever hear. Just imagine listening to this high. This is an amazing album to listen to when its raining outside or if you are under the influence of some sort of substance.\"",5.0,positive
"\"\"\"This album is seriously fantastic. Brilliant perfect.nnI wont start a song-by-song review as I love each song equally. What I mean is that I love this album as a whole each and every part of it.nnTo listen to it NEVER listen only one song. Well unless its Money which was a single for a reason.nSo remember from start to finish. The only pause youre allowed (and encouraged as is the desire of the Floyd and Alan Parsons the engineer) to do is before Money.nnCome on what are you waiting? Go listen to this beautiful masterpiece!\"\"\"",4.5,positive
LEGENDERY MUSIC,5.0,positive
"\"This album was given to me by an arrogant friend of mine claiming it would \"\"change my life\"\". While its fallen way short of doing so it has provided some enjoyment to someone who doesnt listen to alot of rock and roll. What makes this album great to some might also make it less enjoyable to others. Each track on the album flows seamlessly into the other and many of the tracks begin with long instrumentals. Towards the middle of the album you have \"\"The Great Gig in the Sky\"\" which is a well done voice instrumental. Do these elements make for a great album? To some it will to others it might not. The album seems to get less interesting towards the end but that might be only because \"\"Us and Them\"\" is the highest point on the album.nnBest Songs: Time The Great Gig in the Sky Money Us and ThemnnOverall: This is a good album that will appeal to some but not to others. If youre a fan of Pink Floyd this is probably a must have. If not Id recommend checking this out but come with an open mind.\"",3.5,positive
"\"\"\"The Best Album Of All Time.nnJust the best.nnNo album is perfect BUT Dark Side Of The Moon is the closest to perfection.nnYou can listen to it drunk stone or totally sober... it doesnt matter. Youll always found something new and interesting in it.\"\"\"",5.0,positive
What more can be said about an album that spent an eternity in the charts?,5.0,positive
"\"\"\"It helped throw me into the world of classic 70s rock and even lapsed me into prog rock before I even realized that the genre existed. One must experience this in order to form a proper opinion on it but there is a good reason why many people dub this a seminal classic. Yeah I dont spin it as often as I should (overplaying it years ago did it in for me) but its still a classic of which I can remember every note every segue and every sound effect and they all sound great!\"\"\"",4.5,positive
"\"\"\"One of the albums that I KNOW its very good but I dont listen too much. I really dont know why... Maybe its Gilmours vocals?nnStands out:n+ Us and Them\"\"\"",4.0,positive
"\"\"\"A review is pretty much pointless for this album. Dark Side is so deeply and personally resonant with every listener that all I can say if youve never heard it is that you dont need to read reviews you need to go listen to it. $6 at Walmart. Go buy the motherfucker already you cheap bastard.\"\"\"",5.0,positive
"\"\"\"probably the only reason i dont own this anymore is because i used to hear it too much all the time everywhere. but its still good. damn i need to get this again!\"\"\"",4.0,positive
It is all true.nn5 STARS!,5.0,positive
"\"\"\"update 5/09: What makes this album such a classic is its ability to have an outsiders glance on our western society. the artists take a birds eye view approach in issues such as home/money/ideas/lifestyles etc. really im making a giant generalization but the continuous references to things humans have no control over for example: time the sun the moon is Pink Floyds way of telling us HEY YOU there is somebody out there but were not the only ones in the galaxy and we arent the end-all-be-all either. The album is beyond refreshing and obviously for 1973 completely groundbreaking. but i dont need to tell you about that stuff.nn3/08: OMG DARK SIDE OF THE MOON BLAH BLAH RABBBBLE RABBBLE. yah its a fucking classic and you listen to it in HS like its god. but then you just get over it one day. Brain Damage ill still listen to. thanks Pink. i liked you with Syd better but yah hed woulda never made this kinda album.\"\"\"",4.5,positive
"\"Dark Side of the Moon really is the prototypical \"\"good rock album.\"\" All the songs flowing together not every song is a straight up rocker so you get some variety universally relatable song names and subject matter like \"\"time\"\" \"\"money\"\" and \"\"breathe.\"\" Its got a song not in 4/4 and some use of non traditional rock sounds (like the clocks at the beginning of time) and vocal overdubs so you feel \"\"cool\"\" enjoying it yet the whole album is diatonic so its accessible to casual listeners. All this stuff makes it a pretty natural benchmark when discussing other rock albums.nnMaybe \"\"prototypical\"\" is the wrong word since cool production on rock albums had been around for 6 or 7 years by the time this was released.nnFull disclosure: it would be easy to interpret this post as being condescending but DSoTM is one of my favorite albums despite how \"\"entry level\"\" it may seem.\"",5.0,positive
Classic.,4.0,positive
"\"I love \"\"Brain Damage\"\" my favorite song from this record. Not my favorite by far I think Wish you were here Animals meddle and Piper at the gates of dawn all supersede this record. Its good just not great.\"",3.0,positive
"\"\"\"One of the best records of all time as a whole. Despite the popularity of this album trust me its not all hype. You must own this album.\"\"\"",5.0,positive
"\"This is one of the few albums Id ever give 5 stars. One of the few pretty much perfect albums.nnWhen I think of this album I think sitting around my campfire on a warm summer evening staring into space while listening to \"\"The Great Gig In the Sky.\"\"nnTime Money and Us and Them all rightly get a ton of praise but DSOTM is an experience. Truly one of the greatest records ever in my humble opinion.\"",5.0,positive
"\"\"\"This would have been a 5 for years for me but just hasnt stood the test of time as well as some other floyd albums have.\"\"\"",4.5,positive
Magical! This album is timeless.,5.0,positive
